"row","column","cluster","cell"
0,0,13,"0:0"
1,0,13,"0:1"
2,0,13,"0:2"
3,0,13,"0:3"
4,0,13,"0:4"
5,0,13,"0:5"
6,0,13,"0:6"
7,0,13,"0:7"
8,0,13,"0:8"
9,0,13,"0:9"
10,0,13,"0:10"
11,0,13,"0:11"
12,0,13,"0:12"
13,0,13,"0:13"
14,0,13,"0:14"
15,0,13,"0:15"
16,0,13,"0:16"
17,0,13,"0:17"
18,0,13,"0:18"
19,0,13,"0:19"
20,0,13,"0:20"
21,0,13,"0:21"
22,0,13,"0:22"
23,0,13,"0:23"
24,0,13,"0:24"
25,0,13,"0:25"
26,0,14,"0:26"
27,0,14,"0:27"
28,0,14,"0:28"
29,0,14,"0:29"
30,0,14,"0:30"
31,0,14,"0:31"
32,0,14,"0:32"
33,0,14,"0:33"
34,0,14,"0:34"
35,0,14,"0:35"
36,0,14,"0:36"
37,0,14,"0:37"
38,0,14,"0:38"
39,0,14,"0:39"
40,0,14,"0:40"
41,0,14,"0:41"
42,0,14,"0:42"
43,0,14,"0:43"
44,0,14,"0:44"
45,0,14,"0:45"
46,0,14,"0:46"
47,0,14,"0:47"
48,0,14,"0:48"
49,0,14,"0:49"
50,0,14,"0:50"
51,0,14,"0:51"
52,0,14,"0:52"
53,0,5,"0:53"
54,0,5,"0:54"
55,0,5,"0:55"
56,0,5,"0:56"
57,0,5,"0:57"
58,0,5,"0:58"
59,0,5,"0:59"
60,0,5,"0:60"
61,0,5,"0:61"
62,0,5,"0:62"
63,0,5,"0:63"
64,0,5,"0:64"
65,0,5,"0:65"
66,0,5,"0:66"
67,0,5,"0:67"
68,0,5,"0:68"
69,0,5,"0:69"
70,0,5,"0:70"
71,0,5,"0:71"
72,0,5,"0:72"
73,0,5,"0:73"
74,0,5,"0:74"
75,0,5,"0:75"
76,0,5,"0:76"
77,0,5,"0:77"
78,0,5,"0:78"
79,0,5,"0:79"
80,0,5,"0:80"
81,0,5,"0:81"
82,0,7,"0:82"
83,0,7,"0:83"
84,0,7,"0:84"
